domain,id,predicted_sql
01_trading_company,1,SELECT 1
01_trading_company,3,SELECT 1
01_trading_company,4,SELECT 1
01_trading_company,5,SELECT 1
01_trading_company,6,SELECT 1
01_trading_company,7,SELECT 1
01_trading_company,12,SELECT 1
01_trading_company,14,SELECT 1
01_trading_company,15,SELECT 1
01_trading_company,17,SELECT 1
01_trading_company,18,SELECT 1
01_trading_company,20,SELECT 1
01_trading_company,21,SELECT 1
01_trading_company,23,SELECT 1
01_trading_company,25,SELECT 1
01_trading_company,26,SELECT 1
01_trading_company,28,SELECT 1
01_trading_company,29,SELECT 1
01_trading_company,30,SELECT 1
01_trading_company,32,SELECT 1
01_trading_company,36,SELECT 1
01_trading_company,39,SELECT 1
01_trading_company,44,SELECT 1
01_trading_company,47,SELECT 1
01_trading_company,52,SELECT 1
01_trading_company,54,SELECT 1
01_trading_company,55,SELECT 1
01_trading_company,58,SELECT 1
01_trading_company,59,SELECT 1
01_trading_company,63,SELECT 1
01_trading_company,65,SELECT 1
01_trading_company,68,SELECT 1
01_trading_company,69,SELECT 1
01_trading_company,70,SELECT 1
01_trading_company,72,SELECT 1
01_trading_company,76,SELECT 1
01_trading_company,78,SELECT 1
01_trading_company,80,SELECT 1
01_trading_company,82,SELECT 1
01_trading_company,83,SELECT 1
01_trading_company,85,SELECT 1
01_trading_company,87,SELECT 1
01_trading_company,89,SELECT 1
01_trading_company,90,SELECT 1
01_trading_company,91,SELECT 1
01_trading_company,94,SELECT 1
01_trading_company,95,SELECT 1
01_trading_company,96,SELECT 1
01_trading_company,98,SELECT 1
01_trading_company,100,SELECT 1
02_legal_firm,1,SELECT 1
02_legal_firm,7,SELECT 1
02_legal_firm,8,SELECT 1
02_legal_firm,9,SELECT 1
02_legal_firm,12,SELECT 1
02_legal_firm,15,SELECT 1
02_legal_firm,18,SELECT 1
02_legal_firm,19,SELECT 1
02_legal_firm,20,SELECT 1
02_legal_firm,21,SELECT 1
02_legal_firm,28,SELECT 1
02_legal_firm,29,SELECT 1
02_legal_firm,32,SELECT 1
02_legal_firm,33,SELECT 1
02_legal_firm,34,SELECT 1
02_legal_firm,35,SELECT 1
02_legal_firm,36,SELECT 1
02_legal_firm,41,SELECT 1
02_legal_firm,42,SELECT 1
02_legal_firm,44,SELECT 1
02_legal_firm,47,SELECT 1
02_legal_firm,49,SELECT 1
02_legal_firm,50,SELECT 1
02_legal_firm,51,SELECT 1
02_legal_firm,52,SELECT 1
02_legal_firm,55,SELECT 1
02_legal_firm,56,SELECT 1
02_legal_firm,59,SELECT 1
02_legal_firm,60,SELECT 1
02_legal_firm,63,SELECT 1
02_legal_firm,64,SELECT 1
02_legal_firm,66,SELECT 1
02_legal_firm,67,SELECT 1
02_legal_firm,69,SELECT 1
02_legal_firm,72,SELECT 1
02_legal_firm,73,SELECT 1
02_legal_firm,75,SELECT 1
02_legal_firm,76,SELECT 1
02_legal_firm,77,SELECT 1
02_legal_firm,79,SELECT 1
02_legal_firm,82,SELECT 1
02_legal_firm,83,SELECT 1
02_legal_firm,84,SELECT 1
02_legal_firm,88,SELECT 1
02_legal_firm,89,SELECT 1
02_legal_firm,91,SELECT 1
02_legal_firm,92,SELECT 1
02_legal_firm,94,SELECT 1
02_legal_firm,98,SELECT 1
02_legal_firm,100,SELECT 1
03_logistics_company,1,SELECT 1
03_logistics_company,3,SELECT 1
03_logistics_company,4,SELECT 1
03_logistics_company,5,SELECT 1
03_logistics_company,7,SELECT 1
03_logistics_company,8,SELECT 1
03_logistics_company,9,SELECT 1
03_logistics_company,10,SELECT 1
03_logistics_company,13,SELECT 1
03_logistics_company,16,SELECT 1
03_logistics_company,17,SELECT 1
03_logistics_company,23,SELECT 1
03_logistics_company,25,SELECT 1
03_logistics_company,27,SELECT 1
03_logistics_company,28,SELECT 1
03_logistics_company,29,SELECT 1
03_logistics_company,30,SELECT 1
03_logistics_company,31,SELECT 1
03_logistics_company,32,SELECT 1
03_logistics_company,36,SELECT 1
03_logistics_company,42,SELECT 1
03_logistics_company,43,SELECT 1
03_logistics_company,44,SELECT 1
03_logistics_company,47,SELECT 1
03_logistics_company,53,SELECT 1
03_logistics_company,56,SELECT 1
03_logistics_company,57,SELECT 1
03_logistics_company,58,SELECT 1
03_logistics_company,61,SELECT 1
03_logistics_company,62,SELECT 1
03_logistics_company,63,SELECT 1
03_logistics_company,65,SELECT 1
03_logistics_company,66,SELECT 1
03_logistics_company,67,SELECT 1
03_logistics_company,70,SELECT 1
03_logistics_company,71,SELECT 1
03_logistics_company,72,SELECT 1
03_logistics_company,73,SELECT 1
03_logistics_company,76,SELECT 1
03_logistics_company,79,SELECT 1
03_logistics_company,81,SELECT 1
03_logistics_company,82,SELECT 1
03_logistics_company,85,SELECT 1
03_logistics_company,89,SELECT 1
03_logistics_company,91,SELECT 1
03_logistics_company,93,SELECT 1
03_logistics_company,94,SELECT 1
03_logistics_company,95,SELECT 1
03_logistics_company,96,SELECT 1
03_logistics_company,99,SELECT 1
04_mining_company,1,SELECT 1
04_mining_company,5,SELECT 1
04_mining_company,6,SELECT 1
04_mining_company,7,SELECT 1
04_mining_company,8,SELECT 1
04_mining_company,9,SELECT 1
04_mining_company,11,SELECT 1
04_mining_company,14,SELECT 1
04_mining_company,16,SELECT 1
04_mining_company,17,SELECT 1
04_mining_company,21,SELECT 1
04_mining_company,24,SELECT 1
04_mining_company,27,SELECT 1
04_mining_company,30,SELECT 1
04_mining_company,31,SELECT 1
04_mining_company,32,SELECT 1
04_mining_company,34,SELECT 1
04_mining_company,35,SELECT 1
04_mining_company,37,SELECT 1
04_mining_company,39,SELECT 1
04_mining_company,40,SELECT 1
04_mining_company,41,SELECT 1
04_mining_company,49,SELECT 1
04_mining_company,51,SELECT 1
04_mining_company,52,SELECT 1
04_mining_company,54,SELECT 1
04_mining_company,59,SELECT 1
04_mining_company,60,SELECT 1
04_mining_company,62,SELECT 1
04_mining_company,63,SELECT 1
04_mining_company,65,SELECT 1
04_mining_company,66,SELECT 1
04_mining_company,67,SELECT 1
04_mining_company,68,SELECT 1
04_mining_company,71,SELECT 1
04_mining_company,72,SELECT 1
04_mining_company,73,SELECT 1
04_mining_company,75,SELECT 1
04_mining_company,77,SELECT 1
04_mining_company,81,SELECT 1
04_mining_company,84,SELECT 1
04_mining_company,86,SELECT 1
04_mining_company,87,SELECT 1
04_mining_company,89,SELECT 1
04_mining_company,92,SELECT 1
04_mining_company,96,SELECT 1
04_mining_company,97,SELECT 1
04_mining_company,98,SELECT 1
04_mining_company,99,SELECT 1
04_mining_company,100,SELECT 1
05_oil_company,2,SELECT 1
05_oil_company,3,SELECT 1
05_oil_company,4,SELECT 1
05_oil_company,5,SELECT 1
05_oil_company,6,SELECT 1
05_oil_company,7,SELECT 1
05_oil_company,10,SELECT 1
05_oil_company,11,SELECT 1
05_oil_company,14,SELECT 1
05_oil_company,15,SELECT 1
05_oil_company,16,SELECT 1
05_oil_company,17,SELECT 1
05_oil_company,18,SELECT 1
05_oil_company,19,SELECT 1
05_oil_company,20,SELECT 1
05_oil_company,21,SELECT 1
05_oil_company,23,SELECT 1
05_oil_company,25,SELECT 1
05_oil_company,27,SELECT 1
05_oil_company,31,SELECT 1
05_oil_company,32,SELECT 1
